age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
68,Male,0.0,retired,3,2351.23,0.3,0.3,7.44,0.3,2351.23,2351.23,0
37,Male,0.0,salaried,3,2835.91,0.47,0.47,0.47,0.47,2835.91,2835.91,0
40,Female,0.0,self_employed,3,164.56,0.29,0.29,2857.43,0.29,2233.52,3021.7,1
37,Female,,self_employed,2,3114.11,0.31,0.31,0.31,0.31,3114.11,3137.56,0
15,Female,0.0,student,3,2866.03,0.47,0.47,0.47,0.47,2866.03,2866.03,0
38,Female,0.0,self_employed,3,3073.1,0.23,0.23,0.23,0.23,3073.1,3073.1,0
23,Male,0.0,student,2,1882.4,1507.69,0.31,7857.46,0.31,2058.98,8232.18,1
40,Female,1.0,self_employed,2,3228.87,2395.31,357.21,0.07,3814.36,1824.76,2068.65,0
11,Female,0.0,student,3,2802.25,0.41,0.41,0.41,0.41,2802.25,2802.25,0
55,Male,0.0,self_employed,2,2085.07,39.21,45.3,278.0,1135.04,2213.78,2919.1,1
84,Male,0.0,retired,2,3336.59,25.54,0.6,2143.46,0.6,5024.72,5451.22,0
27,Male,0.0,student,2,1402.26,0.47,35.76,0.47,7160.39,1402.26,3013.46,1
59,Male,,self_employed,2,16994.37,0.49,0.49,0.49,0.49,16940.07,16915.18,1
27,Male,1.0,self_employed,2,1875.07,0.84,5643.49,3202.14,2280.71,3177.7,3282.27,1
77,Male,0.0,self_employed,1,1165.51,12041.84,6091.31,12693.69,7355.25,2961.1,2665.62,0
49,Female,0.0,self_employed,1,1633.64,0.03,0.03,0.03,0.03,1633.64,1633.64,0
38,Male,0.0,salaried,2,335.82,80.07,30357.53,0.39,5111.96,1432.77,19162.25,1
44,Female,0.0,self_employed,2,3184.55,528.84,571.7,0.27,0.27,3056.96,2588.47,0
53,Male,2.0,self_employed,2,4385.18,0.24,2857.39,188.1,103.1,3706.1,1987.63,0
54,Female,0.0,self_employed,1,169603.37,299.04,19176.54,9159.61,0.47,169196.97,171736.97,0
26,Female,0.0,student,2,1343.11,0.59,0.59,0.59,4286.3,1343.11,2956.16,1
40,Female,0.0,self_employed,1,9385.41,0.66,2854.09,0.66,0.66,9409.05,7115.51,0
36,Male,0.0,salaried,3,2213.01,4609.7,5619.69,5318.13,6260.99,2064.56,3992.77,0
40,Male,0.0,self_employed,3,2728.64,0.14,0.14,0.14,0.14,2728.64,2728.64,0
49,Male,0.0,self_employed,2,2943.15,0.06,0.06,0.06,0.06,2943.15,2943.15,0
66,Male,0.0,retired,2,3139.48,286.24,143.39,0.53,170.37,2937.51,2531.03,0
61,Male,0.0,self_employed,2,120.79,879.16,35679.16,36536.3,0.59,12240.17,7962.27,1
26,Male,0.0,self_employed,1,1175.73,0.4,0.4,0.4,0.4,1175.73,1175.73,1
37,Female,0.0,self_employed,2,1783.54,0.34,0.34,0.34,0.34,1783.54,1783.54,0
40,Male,0.0,self_employed,2,13381.28,0.61,10359.9,429.19,86.33,13765.51,7518.14,0
45,Male,0.0,salaried,2,2584.01,0.43,2857.57,1184.03,206.0,8598.77,10696.67,0
36,Male,1.0,self_employed,3,2093.52,1571.71,597.18,190.93,2452.33,1218.35,1582.63,0
88,Female,0.0,retired,1,64739.36,0.23,0.23,0.23,0.23,64738.71,64736.66,0
27,Male,0.0,self_employed,2,2903.93,0.01,0.01,921.44,0.01,3482.25,3711.07,0
59,Male,0.0,self_employed,3,2623.55,0.37,214.66,0.37,0.37,2623.55,2450.42,0
41,Female,0.0,self_employed,3,3618.3,0.06,0.06,0.06,0.06,3618.3,3618.3,0
33,Male,0.0,self_employed,2,4233.05,0.29,0.29,3571.71,3253.14,2215.21,2308.9,0
41,Male,0.0,self_employed,2,2687.6,14634.75,938.84,28791.94,0.67,6499.17,15942.74,0
55,Female,0.0,self_employed,3,10164.34,0.14,0.14,0.14,0.14,10164.34,10164.34,0
90,,0.0,self_employed,3,29978.88,0.11,0.11,8591.49,7142.97,36483.47,43408.96,1
50,Male,0.0,self_employed,3,4871.14,0.64,0.64,0.64,0.64,4877.54,4936.19,0
40,Female,,self_employed,3,2561.47,0.49,0.49,0.49,0.49,2088.56,1704.33,0
24,Male,0.0,student,1,1525.55,0.37,124.66,0.37,32783.8,1525.55,11883.02,1
30,Male,1.0,self_employed,2,7004.87,13364.4,10985.83,8025.72,7879.03,6024.06,1688.51,0
45,Male,0.0,self_employed,3,2562.7,0.63,0.63,332.77,0.63,2617.92,2891.83,0
84,Male,0.0,retired,2,1438.69,0.6,0.6,0.6,0.6,1438.69,1438.69,0
60,Female,,self_employed,2,4419.72,0.41,0.41,1071.84,286.13,4898.61,4515.34,0
51,Female,,self_employed,3,1868.25,0.07,0.07,0.07,0.07,1868.25,1868.25,0
90,Male,0.0,self_employed,2,643.86,0.1,0.1,2000.1,0.1,1264.55,2643.86,0
53,Female,0.0,self_employed,1,884.25,0.6,2028.96,0.6,0.6,1396.01,1648.83,0
45,Male,0.0,self_employed,2,12176.32,0.06,0.06,0.06,0.06,12176.32,12176.32,0
59,Female,0.0,self_employed,2,8258.24,945.11,0.01,1142.87,0.01,8358.77,8442.96,0
19,Female,,student,3,1652.82,0.14,0.14,0.14,0.14,1652.82,1652.82,0
11,Male,0.0,student,3,2214.55,0.57,0.57,0.57,0.57,2214.55,2214.55,0
24,Male,0.0,student,2,2461.22,0.47,0.47,21.98,51.27,2468.39,2508.49,0
52,Female,0.0,self_employed,3,35650.38,1036.07,7271.79,2857.5,244.14,37428.21,31953.07,0
35,Female,0.0,self_employed,3,6269.59,0.27,0.27,0.27,0.27,6269.59,6269.59,0
34,Male,0.0,salaried,2,252.02,0.46,0.46,2529.03,1914.74,968.29,2320.53,1
84,Male,0.0,retired,1,2966.64,760.72,48114.89,2286.23,51429.09,3005.77,4160.53,0
52,Female,0.0,self_employed,2,224.59,214.43,13285.86,7143.0,7536.49,97.87,4174.63,1
33,Female,0.0,self_employed,2,1759.17,0.33,0.33,0.33,0.33,1759.17,1759.17,0
69,Male,0.0,salaried,3,1664.77,0.31,0.31,214.6,0.31,1738.66,1879.06,1
77,Female,0.0,retired,3,1542.4,0.04,0.04,0.04,0.04,1568.02,1652.08,0
40,Female,0.0,self_employed,3,3328.77,0.01,0.01,0.01,0.01,3328.3,3326.03,0
70,Male,1.0,self_employed,3,1190.08,0.43,0.43,143.29,929.0,1207.32,1817.72,1
72,Male,0.0,self_employed,2,1493.92,0.06,93.96,0.06,0.06,1493.06,1600.74,0
48,Female,,salaried,1,2510.99,14.44,0.16,0.16,0.16,2503.1,2496.7,0
70,Male,,retired,3,2004.96,313.49,357.49,32.12,286.91,1672.22,1578.06,0
75,Female,0.0,self_employed,2,3939.08,0.37,0.37,0.37,59.63,3938.67,3989.89,0
43,Female,0.0,self_employed,1,24883.42,72185.97,0.26,75146.45,18543.11,25005.4,29861.26,0
90,,,self_employed,2,11876.18,0.61,0.61,214.9,0.61,12083.08,12090.47,0
32,Male,,salaried,2,7622.99,1358.97,1489.43,257.66,352.09,6646.33,6019.39,0
41,Male,0.0,self_employed,3,1.1,471.71,796.26,1208.86,4478.14,182.38,720.89,1
25,Female,0.0,student,2,1053.91,0.26,0.26,2071.69,0.26,1551.45,3125.34,1
53,Male,0.0,self_employed,2,2119.46,285.73,341.16,0.01,0.01,2198.27,2010.72,0
29,Male,0.0,salaried,2,29873.9,32301.29,32396.3,2158.47,34321.41,25358.02,4226.11,0
36,Female,0.0,self_employed,3,4103.39,0.13,0.13,0.13,0.13,3853.4,3067.72,0
33,Male,1.0,salaried,2,6072.59,4910.17,3295.74,1448.58,3138.15,3224.47,3515.47,0
64,Female,,self_employed,2,10592.9,0.21,0.21,0.21,0.21,10592.9,10592.9,0
71,Male,0.0,self_employed,1,4972.45,1384.41,0.41,418.14,0.41,4883.25,4006.17,0
13,Male,,student,3,995.54,0.36,0.36,1428.93,0.36,1931.5,2424.11,1
41,Male,0.0,self_employed,2,1439.06,7143.04,0.19,7400.19,114.47,2416.2,1804.86,0
90,Male,0.0,self_employed,1,11774.73,5143.31,0.46,0.46,0.46,10237.78,6631.87,0
54,Male,0.0,self_employed,3,4092.86,2689.89,714.49,714.49,0.2,2199.15,2230.34,0
41,Male,0.0,self_employed,3,1348.62,0.59,1691.03,0.59,1429.16,1570.3,2037.57,0
67,Female,1.0,self_employed,1,37430.66,0.21,657.6,637.54,580.43,3442.63,1978.45,0
77,Male,0.0,retired,2,3828.04,931.83,1456.27,143.04,0.19,3750.88,2093.6,0
35,Female,0.0,self_employed,2,2103.18,0.41,0.41,0.41,21428.99,2103.18,11780.6,1
52,Female,2.0,self_employed,2,27678.28,2723.94,1093.4,7576.2,1861.94,32969.54,35398.8,0
56,Male,0.0,self_employed,1,719.79,1142.9,8571.47,9500.04,0.04,6433.58,5746.52,1
45,Male,2.0,self_employed,2,10567.76,0.16,0.16,15982.29,5318.52,10698.41,4454.33,1
13,Male,0.0,student,2,3981.57,0.24,0.24,0.24,0.24,3968.02,3790.33,0
65,Female,0.0,self_employed,3,1992.16,174.23,1429.03,0.46,1429.03,1868.22,1282.82,0
27,Male,0.0,self_employed,2,1491.21,0.29,0.29,0.29,40.29,1491.21,1524.48,0
27,Male,0.0,self_employed,2,104.8,0.07,2.33,0.07,8571.5,104.8,1209.77,1
90,Male,0.0,self_employed,1,6606.53,0.27,0.27,0.27,285.99,7682.75,8483.26,0
37,Male,0.0,self_employed,2,4699.0,0.7,10037.39,0.7,0.7,10216.24,5749.79,1
51,Female,,self_employed,1,29524.36,0.66,71429.23,0.66,42857.8,29524.74,21691.24,0
90,,,self_employed,2,6760.63,795.26,0.49,69.94,0.49,6396.1,6432.7,0
37,Female,0.0,self_employed,1,14.71,0.43,0.43,430.29,0.43,243.08,2046.76,1
39,Female,0.0,self_employed,3,1620.56,0.37,0.37,185.91,0.37,1729.33,1806.11,0
29,Male,0.0,self_employed,1,11449.85,0.63,0.63,0.63,809.19,11462.66,11502.2,0
57,Male,3.0,self_employed,2,3311.51,0.09,0.09,0.09,0.09,3306.43,3300.01,0
83,Female,0.0,self_employed,2,54014.66,3571.99,0.56,540.6,1163.76,53039.12,24337.32,0
24,Female,0.0,student,1,13906.17,0.03,0.03,0.03,0.03,13906.17,13906.17,0
34,Female,0.0,self_employed,2,3389.13,0.67,0.67,286.39,0.67,3458.1,3674.85,0
69,Female,1.0,self_employed,1,2494.35,622.79,2857.26,1823.96,6177.26,3283.48,6082.68,0
41,Female,0.0,salaried,2,2142.27,0.29,1393.86,0.29,0.29,2142.27,1408.33,0
38,Male,,self_employed,3,2453.71,3611.93,806.96,1199.44,2171.84,1949.8,1175.07,0
53,Male,0.0,salaried,3,3665.17,5419.37,3421.99,2865.17,5202.41,4325.33,1277.97,0
25,Female,0.0,student,1,225.62,0.39,0.39,27147.53,7.53,5840.61,226.04,0
55,Female,0.0,self_employed,2,4036.55,2786.14,0.43,2857.57,0.43,4314.88,4105.2,0
8,Female,0.0,student,3,2691.37,0.7,72.13,0.7,0.7,2691.37,2691.37,0
81,Female,0.0,salaried,3,2854.35,30.01,0.43,0.43,0.43,2840.07,2835.27,0
46,Female,0.0,self_employed,3,2362.36,0.27,0.27,0.27,1428.84,2362.67,1931.3,0
62,Male,0.0,self_employed,3,3170.19,0.53,0.53,0.53,0.53,3170.19,3170.19,0
41,Male,,self_employed,2,1213.73,0.29,0.29,357.43,4914.57,1297.47,3068.11,1
43,Female,4.0,self_employed,2,1755.35,45.63,16226.63,0.44,16000.44,2005.5,2463.74,0
62,Female,0.0,self_employed,3,2526.34,0.46,0.46,286.17,475.74,2563.04,3049.25,0
60,Female,2.0,salaried,2,6438.05,7087.68,3587.79,347.93,582.82,3179.23,2592.7,0
41,Male,0.0,self_employed,2,1748.95,0.27,0.27,0.27,0.27,1759.79,1772.16,0
75,Female,,self_employed,2,312.25,0.04,0.04,0.04,4285.76,312.25,3630.22,1
69,Male,0.0,self_employed,1,2996.59,0.19,0.19,0.19,0.19,2996.59,2950.62,0
69,Female,0.0,self_employed,2,9517.58,843.76,1118.8,0.29,689.99,9320.76,8719.94,0
53,Female,0.0,self_employed,2,5965.58,0.2,0.2,7.34,0.2,5968.53,5972.72,0
90,,,self_employed,2,851.37,0.01,7142.87,714.3,7142.87,998.34,4302.63,0
90,,0.0,self_employed,2,1682.27,0.57,0.57,0.57,0.57,1682.27,1682.27,0
70,Male,2.0,salaried,2,1187.58,8407.29,0.14,8659.0,0.14,2687.68,2899.71,0
53,Male,0.0,self_employed,3,3460.42,0.07,0.07,0.07,0.07,3533.34,3631.55,0
60,Male,0.0,self_employed,1,816.72,0.2,0.2,397.14,36057.34,801.2,20547.88,1
17,Female,0.0,student,2,5783.57,0.14,0.14,0.14,0.14,5783.57,5783.57,0
53,Female,0.0,self_employed,2,2705.86,0.46,0.46,143.31,32.6,2710.78,2865.29,0
34,Female,0.0,self_employed,2,1248.49,0.69,0.69,0.69,2572.11,1177.07,1248.89,1
40,Male,2.0,self_employed,2,1960.56,0.17,0.17,0.17,0.17,1959.62,1954.19,0
42,Male,0.0,salaried,3,848.55,3662.26,6428.95,8501.3,9769.06,1161.05,2106.81,1
45,Male,0.0,self_employed,3,8587.96,3126.16,714.73,18176.16,5187.59,2838.58,2419.53,1
46,Male,3.0,salaried,2,2729.4,3397.14,3132.81,4604.24,1857.3,3697.44,4371.0,0
78,Male,0.0,retired,3,1607.8,0.37,100.29,0.37,214.66,1607.8,1721.16,0
47,Female,,self_employed,2,370.32,20.07,39.59,7857.7,429.13,5232.52,8398.53,1
40,Male,0.0,salaried,2,3931.11,0.26,0.26,357.4,0.26,4017.01,4285.91,0
52,Male,0.0,salaried,2,8608.28,6092.36,22446.16,4655.15,4279.48,13180.06,4784.72,1
53,Female,0.0,salaried,1,6747.39,0.57,0.57,0.57,0.57,6761.18,6775.04,0
56,Male,3.0,salaried,3,6630.98,0.19,0.19,0.19,0.19,6630.98,6630.98,0
78,Female,,retired,2,6437.15,0.29,0.29,143.14,1428.86,6545.53,6580.01,0
70,Female,1.0,retired,2,4393.43,0.33,409.71,0.33,0.33,4393.43,4113.58,0
60,Female,0.0,self_employed,2,2337.78,0.34,0.34,85.71,142.13,2399.39,2511.22,0
38,Male,2.0,self_employed,2,3125.05,0.14,0.14,285.86,0.14,3371.35,3410.76,0
37,Male,0.0,self_employed,2,70.32,0.6,0.6,105.31,49.23,127.59,106.94,0
20,Male,,student,2,4186.11,19592.56,0.59,9313.09,357.73,2283.68,1724.8,0
51,Male,3.0,salaried,1,11376.59,15857.51,13214.66,7533.22,15241.01,6407.03,4698.25,0
41,Female,0.0,self_employed,3,2284.75,0.63,0.63,43.49,57.77,2300.02,2361.71,0
71,Female,0.0,retired,2,5464.11,0.06,0.06,0.06,0.06,5466.12,5480.51,0
35,Female,0.0,self_employed,3,101417.1,0.27,0.27,0.27,71.7,101414.41,101418.7,0
62,Male,0.0,self_employed,2,3917.73,0.06,0.06,0.06,71.49,3921.96,3961.81,0
69,Male,0.0,retired,2,921.77,747.67,7033.39,5371.64,1143.07,3148.86,1413.37,1
46,Male,2.0,salaried,1,1444.35,0.69,592.24,1272.11,14383.49,1324.8,1668.45,0
44,Male,0.0,self_employed,3,843.36,72.09,0.66,1257.8,572.09,1110.34,1919.29,0
66,Female,4.0,self_employed,3,4019.06,1714.76,143.33,209.47,209.47,3108.91,2531.18,0
43,Male,0.0,salaried,3,6611.65,0.26,0.26,0.26,85.97,6611.65,6648.98,0
70,Male,0.0,retired,2,2772.92,0.34,1550.17,64.14,1523.91,2789.98,2615.98,0
35,Male,2.0,self_employed,3,88.2,354.51,49869.71,121.06,586.89,89.18,1937.81,1
28,Male,0.0,student,2,20295.54,0.46,482.6,0.46,0.46,20014.24,19556.98,1
58,Female,1.0,salaried,1,3229.34,104.93,3513.53,704.79,2412.0,3345.95,1902.95,0
41,Male,0.0,self_employed,2,6717.59,14.59,0.3,86.01,0.3,6782.26,6795.78,0
45,Male,0.0,salaried,3,2482.2,1.24,2463.96,892.1,3176.54,2842.25,3286.44,0
90,Male,0.0,self_employed,1,1817.36,0.54,0.54,0.54,0.54,1817.36,1817.36,0
28,Male,0.0,self_employed,3,5154.19,0.34,0.34,0.34,143.2,5154.19,5241.74,0
22,Male,0.0,student,2,4537.74,3089.74,0.21,0.21,0.21,3762.22,1016.5,0
59,Female,1.0,salaried,2,1913.88,64.47,135.9,55.04,85.83,1927.98,1683.63,0
47,Female,0.0,self_employed,2,1762.1,0.59,0.59,7565.82,2826.31,2122.04,2959.59,0
60,Male,0.0,self_employed,2,7539.37,1385.09,1000.37,1014.66,451.39,7698.14,6972.45,0
45,Male,0.0,self_employed,2,4211.28,1414.4,0.11,0.11,270.54,3064.64,2894.18,0
84,Male,0.0,retired,3,1764.81,478.61,551.46,0.04,1085.76,1715.3,1667.86,0
90,,,self_employed,1,6558.18,3554.2,0.7,0.7,0.7,4352.56,3004.68,0
24,Female,0.0,student,3,4496.61,0.7,0.7,0.7,0.7,4496.61,4496.61,0
52,Female,0.0,self_employed,3,1495.36,0.31,0.31,0.31,0.31,1495.36,1465.7,1
39,Male,2.0,self_employed,1,6053.34,714.59,2857.44,71.73,1429.06,5645.95,5216.27,0
71,Male,1.0,retired,3,3492.62,0.04,0.04,0.04,0.04,3492.62,3492.62,0
48,Female,0.0,self_employed,1,95.04,0.01,0.01,5847.07,1800.01,2265.11,1366.19,1
43,Male,0.0,self_employed,2,1498.04,9000.43,12857.57,9663.77,394.47,4610.98,4684.75,1
44,Male,0.0,self_employed,3,1614.95,179.24,5303.53,1919.56,2384.0,2450.17,1355.32,1
35,Male,0.0,self_employed,1,14788.09,180355.69,4388.41,163336.84,7679.41,10616.81,2351.77,0
8,Male,,student,2,6135.6,0.67,0.67,166.07,0.67,6255.37,6301.0,0
79,Male,0.0,retired,3,3660.35,0.46,0.46,0.46,0.46,3660.35,3660.35,0
33,Male,0.0,salaried,2,8024.44,672.1,729.24,1279.71,634.65,6617.62,6656.99,0
54,Male,2.0,self_employed,1,3463.64,1429.16,0.59,0.59,0.59,2773.98,2035.07,0
63,Male,0.0,retired,3,1352.99,0.4,0.4,857.54,0.4,1678.11,2210.13,0
46,Male,,salaried,2,11907.51,0.37,0.37,0.37,0.37,11907.51,11907.51,0
51,Male,0.0,self_employed,3,1707.13,2071.56,642.99,2142.99,1071.56,1295.8,1426.02,1
27,Male,0.0,self_employed,1,7023.4,1500.29,0.29,1428.86,7143.14,8046.9,10994.42,0
62,Female,0.0,self_employed,3,174.35,174.1,138.39,8764.81,6538.39,1708.24,716.65,0
38,Male,,self_employed,2,6149.34,0.09,8571.51,1505.47,0.09,7212.36,7046.58,0
25,Male,,self_employed,3,10125.08,0.64,0.64,43.5,0.64,10148.24,10167.94,0
25,Female,0.0,student,2,6647.14,0.1,17.24,0.1,0.1,6647.14,6644.06,1
69,Female,0.0,retired,2,4766.99,0.23,0.23,0.23,0.23,4766.99,4766.99,0
28,Male,0.0,salaried,2,2571.47,852.87,1553.43,660.53,1590.66,2457.57,1957.65,0
45,Female,0.0,self_employed,3,1427.14,0.53,0.53,0.53,157.67,1427.14,1447.41,0
32,Male,0.0,salaried,3,2871.15,0.3,700.3,197.69,197.69,2913.16,2595.71,0
39,Male,0.0,self_employed,3,224.19,0.7,72.13,0.7,3157.84,233.55,905.94,1
44,Male,0.0,self_employed,2,4108.18,977.77,0.43,27.67,367.43,3693.94,3477.72,0
44,Male,0.0,self_employed,2,1378.8,971.94,971.94,0.51,8571.94,1412.2,1440.47,0
68,Female,1.0,self_employed,2,12091.22,0.09,0.09,534.49,457.23,6325.37,7485.96,0
75,Male,0.0,retired,3,2685.29,0.43,0.43,0.43,0.43,2685.29,2685.29,0
62,Female,0.0,self_employed,2,6350.84,0.64,147.29,0.64,69.29,6325.15,6196.77,0
33,Male,2.0,self_employed,2,2547.69,643.03,643.03,0.17,0.17,2156.7,1819.17,0
56,Female,0.0,self_employed,2,1138.22,381.47,0.04,1378.61,483.9,1267.53,2288.04,1
56,Male,0.0,self_employed,3,4263.8,0.44,0.44,0.44,0.44,4273.16,4286.84,0
34,Male,1.0,self_employed,2,1763.24,0.23,0.23,0.23,0.23,1763.24,1763.24,0
44,Female,0.0,self_employed,2,1551.34,0.69,0.69,1429.26,0.69,2438.04,2981.64,1
56,Male,2.0,self_employed,1,16807.72,642.97,16857.26,0.11,16428.69,16785.55,15100.07,0
25,Male,0.0,self_employed,1,686.65,0.56,5333.66,1000.56,5714.84,962.51,1437.96,0
53,Male,0.0,salaried,2,14243.55,214449.16,202975.19,2323.1,32347.05,29680.36,4345.72,1
59,Male,2.0,self_employed,2,0.21,2333.59,2478.5,2654.01,5476.64,95.36,1344.15,1
62,Male,0.0,self_employed,3,1425.12,0.01,0.01,32.16,0.01,1440.64,1457.26,0
54,Male,2.0,salaried,2,1600.99,5.11,7699.41,1842.89,4773.32,2519.46,3214.75,1
25,Male,0.0,student,2,4260.25,0.47,0.47,0.47,0.47,4238.49,4207.27,0
49,Male,2.0,self_employed,2,140.84,71.86,951.93,0.43,5358.21,106.36,2282.41,1
38,Male,0.0,self_employed,2,7706.22,0.92,4.65,3045.03,5927.46,5118.73,3105.0,0
31,Male,1.0,self_employed,3,7695.08,0.54,1371.97,0.54,0.54,7707.22,7277.13,0
73,Male,0.0,retired,3,15157.07,4515.87,572.01,857.73,0.59,15710.4,11547.91,0
43,Female,0.0,self_employed,2,6923.92,0.61,732.69,8210.77,4500.38,9899.07,13031.14,1
48,Male,3.0,salaried,1,3008.14,0.27,0.27,56.74,28.09,3636.42,2969.73,0
30,Male,0.0,student,2,17195.21,671.89,643.31,0.46,0.46,16963.68,16378.62,0
81,Male,,retired,2,2889.94,0.23,0.23,714.51,2857.37,1288.95,1830.25,0
29,Male,0.0,self_employed,3,1893.08,0.11,0.11,0.11,1142.97,1893.08,2141.93,1
53,Male,3.0,self_employed,2,6214.94,1157.47,4049.37,1268.47,4246.02,6547.58,6940.34,0
70,Male,0.0,salaried,1,5324.23,0.17,56.63,339.1,1721.43,3970.96,4262.84,0
61,Female,0.0,salaried,3,19934.2,17885.28,0.11,3520.24,1449.19,7787.81,5292.64,0
32,Male,0.0,salaried,3,3191.71,0.34,0.34,1119.67,191.59,3876.97,4667.09,0
54,Male,0.0,self_employed,2,7102.52,0.34,0.34,133.23,0.34,7052.25,6484.75,0
45,Male,3.0,salaried,1,13414.04,1.33,3399.44,737.31,692.89,14022.38,12759.5,0
43,Female,0.0,self_employed,1,13029.46,0.26,85.97,211.83,129.6,13073.18,13294.81,0
48,Male,0.0,salaried,2,3928.28,0.43,0.43,1214.71,71.86,4652.69,4876.85,1
31,Male,2.0,self_employed,2,918.9,3857.56,55643.27,19372.0,61731.05,1310.12,36024.76,1
42,Male,2.0,self_employed,3,2026.56,0.13,1.79,146.77,641.42,2061.96,2665.07,0
22,Female,0.0,student,1,3796.8,1003.32,892.99,14577.21,486.37,5185.42,16226.86,0
38,Male,,self_employed,3,2164.91,0.64,0.64,0.64,0.64,2164.91,2164.91,0
31,Male,0.0,self_employed,2,3303.2,0.39,0.39,0.39,0.39,3303.2,3303.2,0
63,Female,0.0,self_employed,2,30507.16,0.19,0.19,0.19,0.19,30482.04,30142.88,0
40,Female,0.0,salaried,2,3193.71,0.04,0.04,0.04,0.04,2952.62,2918.41,0
36,Male,0.0,self_employed,2,2864.49,0.36,0.36,0.36,0.36,2864.49,2864.49,1
23,Male,,student,1,8537.42,11429.0,0.43,2857.57,1429.0,7318.81,639.35,0
37,Female,,self_employed,3,3995.34,0.57,0.57,0.57,0.57,3995.34,3995.34,0
54,Female,0.0,self_employed,2,5667.67,2143.19,0.33,0.33,371.76,3894.27,3572.96,0
48,Female,1.0,self_employed,3,3124.17,0.29,0.29,38.44,1589.89,3038.86,2958.46,0
90,Male,0.0,company,1,3583.57,0.29,0.29,0.29,0.29,3583.57,3172.04,0
30,Male,0.0,salaried,3,3115.61,129.2,0.63,56.85,4378.69,3150.38,3062.56,0
33,Male,0.0,self_employed,1,851.27,1429.26,20714.97,5000.69,7555.54,2778.61,2599.18,0
37,Male,0.0,salaried,2,1001.6,55.5,24.03,1184.23,2166.89,1792.07,2397.04,0
20,Male,0.0,self_employed,1,2414.34,0.27,0.27,83.77,32.49,2565.19,2618.39,0
46,Female,,self_employed,2,6415.01,214.7,1418.57,1286.13,286.13,6385.45,7284.32,0
74,Female,0.0,self_employed,1,4997.78,0.27,0.27,0.27,0.27,4997.78,4997.78,1
85,Male,1.0,,2,2447.83,0.16,0.16,5457.09,1069.3,6071.09,8172.59,0
50,Male,2.0,self_employed,2,47823.75,399.16,440.04,571.76,1700.84,47645.78,48834.16,0
34,Male,0.0,self_employed,2,3918.89,0.57,0.57,0.57,0.57,3917.13,3914.74,0
19,Male,0.0,student,2,9563.89,0.63,3023.74,0.63,0.63,9601.32,7217.59,0
90,,,self_employed,2,4501.5,67.42,0.04,0.04,14285.76,4472.46,7232.79,0
76,Male,0.0,retired,3,901.98,1757.34,11175.51,23.2,7675.51,1165.61,3613.52,1
39,Male,3.0,salaried,2,4690.33,171.96,694.43,619.16,91.1,4861.37,4838.11,0
43,Male,2.0,self_employed,1,56597.37,0.53,0.53,0.53,0.53,56595.21,56592.35,0
44,Male,0.0,salaried,2,1343.78,338.87,338.87,173.76,37.46,3239.84,4368.05,0
35,Male,2.0,self_employed,3,6473.19,0.17,7021.54,305.43,305.43,6545.42,760.9,0
32,Female,0.0,self_employed,1,1954.17,0.2,500.2,0.2,0.2,1954.17,1826.99,0
45,Male,6.0,salaried,2,4300.14,0.3,0.3,2480.41,3552.98,6191.4,4029.56,0
62,Female,0.0,self_employed,2,5095.6,86.36,86.36,0.64,193.5,5009.89,4785.46,0
57,Male,0.0,self_employed,2,117.77,234.09,643.14,178.86,3605.97,163.34,2330.12,1
44,Male,0.0,self_employed,3,3706.76,2477.84,2150.13,736.4,5714.34,3562.94,2327.29,0
27,Male,0.0,self_employed,1,17940.88,17857.7,436.06,12902.36,1694.01,5802.71,1411.81,0
62,Male,0.0,salaried,3,1157.47,0.11,437.26,0.11,857.26,1208.75,1534.24,1
90,,0.0,self_employed,2,1609.89,0.11,0.11,0.11,0.11,1609.89,1609.89,0
66,Male,0.0,retired,3,2662.96,780.26,0.01,571.44,428.59,2701.47,2273.07,0
76,Female,0.0,self_employed,3,3662.12,566.19,14.89,3172.03,200.6,5833.68,6285.93,0
33,Female,0.0,self_employed,3,19286.39,40714.94,0.66,0.66,0.66,7685.39,0.66,0
23,Male,,salaried,1,780.28,715.87,4671.95,851.99,5046.79,750.29,2003.95,0
47,Male,0.0,self_employed,2,1287.97,189.84,1524.52,143.01,1494.44,1300.74,1762.73,0
26,Female,,self_employed,2,3580.39,0.13,0.13,478.91,314.41,3707.95,3788.12,0
90,Male,0.0,self_employed,2,1431.1,0.13,0.13,714.41,0.13,1529.63,2145.39,0
50,Male,2.0,salaried,2,2929.73,144.67,0.11,0.11,0.11,3002.24,2932.83,0
46,Male,0.0,salaried,2,2650.61,0.39,0.39,0.39,0.39,2650.61,2650.61,0
36,Male,0.0,salaried,2,6531.96,5050.87,4862.58,2634.77,2232.03,4720.82,1799.52,0
38,Male,2.0,self_employed,3,3625.21,286.36,0.64,4166.06,404.53,3651.3,2185.78,0
27,Male,0.0,student,3,2826.3,757.8,572.09,0.66,636.19,2633.73,5269.44,1
61,Male,0.0,self_employed,2,13523.59,0.6,0.6,0.6,0.6,13522.0,11123.51,0
33,Male,0.0,self_employed,2,8080.33,0.54,429.11,19.7,75.49,8089.2,7984.31,0
54,Female,0.0,self_employed,3,1727.03,0.54,0.54,37.47,51.91,1536.58,1578.34,0
